,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2014-02-21,0.26,0.31,0.1,0.27,0.14,0.23,0.225,0.325,0.37,0.37,0.325,0.325,0.18,0.075,0.225,0.13,0.0,0.14,0.26,0.24,0.325,0.27,0.36,0.27,0.26,0.32,0.18,0.18,0.175,0.1,0.33,0.175,0.225,0.27,0.09,0.115,0.08,0.26,0.08,0.09,0.14,0.14,0.235,0.13,0.14,0.2,0.225,0.27,0.225,0.27,0.175,0.0,0.225,0.35,0.27,0.255,0.27,0.27,0.27,0.09,0.23,0.075,0.14,0.27,0.27,0.27,0.32,0.495,0.27,0.37,0.37,0.37,0.37,0.37,0.27,0.37,0.37,0.27,0.27,0.62,0.43,0.39,0.175,0.325,0.29,0.08,0.0,0.18,0.27,0.225,0.325,0.425,0.55,0.37,0.425,0.425,0.425,0.325,0.44,0.275,0.37,0.375,0.325,0.36,0.275,0.43,0.38,0.33,0.27,0.225,0.27,0.325,0.325,0.275,0.325,0.325,0.35,0.35,0.45,0.275,0.335,0.19,0.18,0.09,0.18,0.275,0.275,0.325,0.275,0.275,0.225,0.325,0.225,0.35,0.47,0.0,0.18,0.265,0.1,0.18,0.225,0.275,0.09,0.09,0.14,0.27,0.26,0.225,0.27,0.18,0.265,0.14,0.19,0.275,0.325,0.305,0.355,0.275,0.325,0.415,0.27,0.225,0.56,0.525,0.555,0.475,0.475,0.425,0.39,0.375,0.51,0.46,0.43,0.39,0.33,0.525,0.58,0.63,0.575,0.67,0.665,0.425,0.475,0.575,0.56,0.59,0.63,0.63,0.47,0.52,0.475,0.43,0.56,0.52,0.52,0.52,0.475,0.475,0.39,0.44,0.53,0.525,0.605,0.55,0.525,0.475,0.475,0.765,0.585,0.63,0.645,0.57,0.645,0.62,0.67,0.63,0.585,0.56,0.56,0.515,0.63,0.63,0.67,0.6,0.665,0.755,0.6,0.67,0.63,0.63,0.7,0.59,0.75,0.63,0.715,0.63,0.63,0.59,0.63,0.67,0.575,0.67,0.67,0.62,0.65,0.57,0.62,0.665,0.49,0.58,0.665,0.755,0.665,0.665,0.715,0.58,0.67,0.59,0.67,0.67,0.67,0.63,0.59,0.625
2014-02-22,0.115,0.44,0.325,0.125,0.08,0.37,0.28,0.275,0.18,0.325,0.285,0.235,0.085,0.305,0.13,0.22,0.225,0.225,0.39,0.325,0.37,0.125,0.36,0.125,0.16,0.175,0.27,0.17,0.205,0.225,0.42,0.305,0.085,0.18,0.27,0.29,0.27,0.38,0.27,0.27,0.175,0.125,0.23,0.22,0.175,0.325,0.125,0.185,0.18,0.175,0.13,0.225,0.0,0.35,0.085,0.31,0.125,0.175,0.125,0.22,0.275,0.305,0.22,0.185,0.18,0.225,0.23,0.405,0.18,0.28,0.18,0.28,0.28,0.325,0.18,0.28,0.325,0.225,0.18,0.475,0.425,0.425,0.225,0.455,0.42,0.225,0.225,0.225,0.125,0.225,0.275,0.375,0.45,0.225,0.325,0.375,0.425,0.28,0.57,0.305,0.28,0.325,0.275,0.36,0.175,0.43,0.33,0.33,0.225,0.175,0.225,0.275,0.325,0.275,0.325,0.325,0.35,0.35,0.35,0.28,0.555,0.37,0.27,0.22,0.27,0.275,0.275,0.275,0.275,0.275,0.225,0.275,0.225,0.35,0.59,0.225,0.17,0.295,0.125,0.225,0.175,0.175,0.22,0.22,0.27,0.185,0.16,0.175,0.13,0.17,0.295,0.27,0.275,0.225,0.275,0.26,0.255,0.275,0.325,0.415,0.225,0.225,0.565,0.525,0.61,0.425,0.43,0.555,0.47,0.605,0.69,0.54,0.52,0.52,0.52,0.555,0.63,0.58,0.525,0.58,0.665,0.525,0.435,0.575,0.565,0.59,0.59,0.63,0.425,0.425,0.475,0.435,0.56,0.475,0.425,0.475,0.475,0.475,0.52,0.57,0.52,0.525,0.6,0.67,0.555,0.425,0.475,0.765,0.605,0.63,0.605,0.48,0.605,0.48,0.67,0.58,0.705,0.645,0.645,0.605,0.63,0.63,0.63,0.68,0.665,0.755,0.605,0.63,0.59,0.58,0.7,0.54,0.7,0.58,0.615,0.58,0.63,0.59,0.63,0.63,0.575,0.63,0.49,0.575,0.65,0.525,0.575,0.665,0.67,0.58,0.565,0.755,0.665,0.615,0.715,0.58,0.63,0.59,0.63,0.63,0.63,0.67,0.54,0.565
2014-02-23,0.43,0.475,0.45,0.35,0.395,0.45,0.495,0.275,0.45,0.305,0.355,0.355,0.265,0.34,0.345,0.35,0.35,0.295,0.325,0.395,0.265,0.395,0.26,0.265,0.26,0.315,0.395,0.395,0.34,0.35,0.545,0.34,0.395,0.205,0.305,0.41,0.35,0.505,0.35,0.305,0.345,0.395,0.345,0.35,0.345,0.45,0.35,0.295,0.345,0.255,0.265,0.35,0.35,0.0,0.395,0.52,0.35,0.255,0.35,0.305,0.445,0.34,0.255,0.395,0.305,0.255,0.305,0.18,0.305,0.455,0.405,0.405,0.405,0.305,0.205,0.405,0.405,0.165,0.255,0.745,0.595,0.595,0.305,0.49,0.455,0.305,0.35,0.205,0.265,0.275,0.275,0.375,0.3,0.405,0.425,0.425,0.455,0.495,0.505,0.44,0.305,0.325,0.275,0.36,0.275,0.435,0.335,0.385,0.255,0.175,0.205,0.275,0.275,0.175,0.325,0.275,0.0,0.0,0.2,0.365,0.6,0.405,0.25,0.305,0.25,0.225,0.325,0.275,0.405,0.175,0.175,0.275,0.175,0.0,0.635,0.35,0.35,0.18,0.35,0.305,0.175,0.275,0.305,0.305,0.305,0.345,0.34,0.175,0.255,0.35,0.18,0.255,0.445,0.225,0.275,0.2,0.435,0.325,0.275,0.37,0.265,0.175,0.595,0.525,0.65,0.425,0.645,0.54,0.505,0.64,0.675,0.575,0.545,0.505,0.6,0.69,0.715,0.665,0.605,0.705,0.65,0.605,0.455,0.525,0.645,0.675,0.615,0.585,0.515,0.465,0.425,0.465,0.46,0.505,0.505,0.465,0.425,0.555,0.505,0.505,0.7,0.525,0.505,0.665,0.69,0.505,0.425,0.75,0.75,0.665,0.585,0.465,0.585,0.605,0.655,0.665,0.75,0.63,0.63,0.635,0.665,0.715,0.655,0.745,0.65,0.41,0.555,0.675,0.625,0.585,0.35,0.625,0.785,0.585,0.72,0.585,0.585,0.675,0.665,0.665,0.525,0.625,0.755,0.695,0.3,0.505,0.615,0.65,0.755,0.715,0.75,0.49,0.65,0.62,0.62,0.635,0.675,0.675,0.615,0.695,0.755,0.675,0.625,0.75
2014-02-24,0.115,0.44,0.37,0.08,0.125,0.37,0.28,0.32,0.225,0.37,0.37,0.32,0.17,0.305,0.13,0.22,0.27,0.27,0.39,0.37,0.325,0.08,0.405,0.17,0.205,0.22,0.27,0.125,0.205,0.27,0.42,0.305,0.085,0.18,0.27,0.33,0.27,0.42,0.27,0.27,0.22,0.17,0.275,0.22,0.22,0.37,0.08,0.1,0.18,0.175,0.175,0.27,0.085,0.395,0.0,0.31,0.08,0.175,0.08,0.22,0.275,0.305,0.22,0.14,0.225,0.27,0.275,0.45,0.225,0.325,0.18,0.325,0.325,0.37,0.18,0.325,0.37,0.27,0.225,0.39,0.425,0.47,0.18,0.455,0.42,0.225,0.27,0.225,0.17,0.27,0.32,0.42,0.495,0.27,0.37,0.42,0.38,0.28,0.57,0.305,0.28,0.37,0.32,0.405,0.22,0.47,0.37,0.37,0.225,0.22,0.27,0.32,0.37,0.32,0.37,0.37,0.395,0.395,0.395,0.325,0.555,0.37,0.27,0.22,0.27,0.32,0.32,0.32,0.23,0.32,0.27,0.32,0.27,0.395,0.59,0.27,0.17,0.295,0.17,0.225,0.22,0.22,0.22,0.22,0.27,0.14,0.115,0.22,0.13,0.17,0.295,0.27,0.32,0.27,0.32,0.305,0.21,0.32,0.37,0.455,0.27,0.27,0.645,0.57,0.655,0.47,0.43,0.555,0.47,0.605,0.69,0.54,0.52,0.52,0.52,0.555,0.59,0.54,0.48,0.54,0.625,0.48,0.52,0.62,0.645,0.67,0.67,0.67,0.47,0.47,0.52,0.52,0.605,0.52,0.47,0.52,0.52,0.43,0.52,0.57,0.52,0.57,0.645,0.67,0.555,0.38,0.52,0.725,0.605,0.59,0.605,0.525,0.605,0.48,0.59,0.54,0.705,0.645,0.645,0.605,0.59,0.59,0.59,0.72,0.625,0.795,0.645,0.67,0.63,0.62,0.745,0.62,0.66,0.62,0.655,0.62,0.67,0.67,0.59,0.67,0.62,0.67,0.45,0.49,0.695,0.57,0.62,0.625,0.67,0.54,0.525,0.715,0.625,0.655,0.755,0.62,0.67,0.67,0.63,0.59,0.59,0.63,0.62,0.565
2014-02-25,0.265,0.365,0.155,0.27,0.355,0.2,0.07,0.295,0.25,0.45,0.41,0.41,0.355,0.33,0.23,0.3,0.255,0.355,0.515,0.41,0.455,0.27,0.53,0.35,0.43,0.4,0.35,0.395,0.43,0.355,0.495,0.43,0.35,0.395,0.345,0.31,0.295,0.25,0.25,0.345,0.31,0.355,0.32,0.345,0.31,0.255,0.31,0.31,0.23,0.395,0.3,0.255,0.31,0.52,0.31,0.0,0.27,0.395,0.27,0.345,0.395,0.33,0.395,0.31,0.395,0.395,0.445,0.62,0.395,0.295,0.495,0.495,0.495,0.495,0.395,0.495,0.495,0.35,0.395,0.46,0.52,0.605,0.26,0.38,0.345,0.25,0.255,0.35,0.35,0.395,0.395,0.495,0.62,0.395,0.495,0.495,0.41,0.23,0.695,0.33,0.395,0.445,0.395,0.33,0.445,0.4,0.35,0.3,0.395,0.395,0.35,0.295,0.495,0.445,0.495,0.495,0.52,0.52,0.62,0.2,0.385,0.245,0.35,0.345,0.35,0.445,0.245,0.295,0.16,0.345,0.395,0.295,0.395,0.52,0.52,0.255,0.35,0.52,0.355,0.35,0.395,0.445,0.345,0.345,0.395,0.31,0.345,0.395,0.395,0.35,0.52,0.395,0.36,0.445,0.295,0.43,0.24,0.245,0.295,0.385,0.35,0.395,0.53,0.595,0.535,0.645,0.52,0.68,0.645,0.63,0.565,0.715,0.6,0.645,0.5,0.58,0.465,0.515,0.46,0.475,0.55,0.41,0.605,0.545,0.53,0.555,0.555,0.6,0.595,0.645,0.645,0.605,0.63,0.645,0.645,0.6,0.645,0.56,0.645,0.595,0.5,0.695,0.57,0.6,0.58,0.56,0.645,0.65,0.635,0.515,0.575,0.595,0.575,0.545,0.555,0.515,0.635,0.575,0.53,0.63,0.515,0.515,0.475,0.565,0.55,0.725,0.575,0.56,0.56,0.6,0.67,0.555,0.635,0.6,0.685,0.6,0.6,0.555,0.515,0.56,0.545,0.6,0.515,0.46,0.72,0.55,0.5,0.55,0.46,0.465,0.55,0.64,0.55,0.635,0.685,0.55,0.56,0.555,0.6,0.515,0.475,0.555,0.555,0.595
2014-02-26,0.075,0.395,0.37,0.0,0.17,0.28,0.28,0.275,0.225,0.325,0.325,0.275,0.17,0.26,0.09,0.13,0.27,0.27,0.345,0.325,0.285,0.04,0.36,0.08,0.16,0.13,0.225,0.17,0.16,0.27,0.42,0.26,0.125,0.27,0.225,0.33,0.225,0.42,0.18,0.225,0.175,0.17,0.235,0.175,0.175,0.37,0.08,0.18,0.14,0.22,0.13,0.27,0.125,0.35,0.08,0.27,0.0,0.22,0.0,0.175,0.32,0.26,0.175,0.18,0.27,0.27,0.32,0.495,0.27,0.37,0.27,0.37,0.37,0.37,0.27,0.37,0.37,0.18,0.27,0.43,0.38,0.47,0.14,0.41,0.375,0.18,0.27,0.18,0.08,0.225,0.275,0.375,0.45,0.27,0.325,0.375,0.34,0.24,0.525,0.26,0.37,0.325,0.275,0.36,0.175,0.43,0.33,0.33,0.27,0.175,0.225,0.275,0.325,0.275,0.325,0.325,0.35,0.35,0.35,0.28,0.515,0.325,0.18,0.175,0.18,0.275,0.275,0.275,0.19,0.275,0.225,0.275,0.225,0.35,0.55,0.27,0.08,0.25,0.17,0.18,0.175,0.175,0.175,0.175,0.225,0.18,0.075,0.175,0.22,0.08,0.25,0.225,0.275,0.225,0.275,0.26,0.17,0.275,0.325,0.415,0.18,0.225,0.645,0.525,0.565,0.425,0.43,0.51,0.425,0.56,0.645,0.495,0.475,0.475,0.43,0.51,0.55,0.5,0.44,0.46,0.585,0.44,0.52,0.575,0.645,0.67,0.67,0.63,0.425,0.425,0.475,0.52,0.56,0.52,0.47,0.43,0.475,0.39,0.475,0.525,0.43,0.525,0.6,0.63,0.51,0.34,0.475,0.685,0.565,0.55,0.645,0.525,0.645,0.57,0.63,0.5,0.665,0.605,0.56,0.56,0.55,0.55,0.51,0.68,0.585,0.755,0.605,0.59,0.59,0.58,0.7,0.62,0.62,0.58,0.615,0.58,0.63,0.67,0.55,0.63,0.575,0.63,0.45,0.53,0.65,0.525,0.53,0.585,0.59,0.5,0.485,0.675,0.585,0.615,0.715,0.58,0.59,0.67,0.67,0.59,0.51,0.59,0.62,0.525
2014-02-27,0.255,0.44,0.37,0.22,0.22,0.37,0.37,0.18,0.23,0.23,0.28,0.18,0.13,0.305,0.17,0.27,0.27,0.175,0.34,0.32,0.275,0.22,0.265,0.13,0.165,0.18,0.27,0.175,0.255,0.27,0.42,0.305,0.22,0.09,0.27,0.33,0.27,0.42,0.27,0.27,0.27,0.175,0.27,0.22,0.27,0.37,0.22,0.175,0.27,0.04,0.225,0.27,0.175,0.255,0.175,0.395,0.22,0.0,0.22,0.22,0.32,0.305,0.17,0.27,0.18,0.14,0.23,0.355,0.18,0.33,0.19,0.28,0.28,0.23,0.09,0.28,0.28,0.13,0.18,0.525,0.42,0.42,0.27,0.455,0.42,0.27,0.27,0.22,0.13,0.23,0.28,0.28,0.455,0.19,0.33,0.38,0.42,0.37,0.52,0.355,0.19,0.33,0.18,0.315,0.18,0.39,0.34,0.34,0.05,0.08,0.13,0.18,0.28,0.18,0.28,0.23,0.255,0.255,0.355,0.325,0.555,0.37,0.22,0.22,0.22,0.23,0.23,0.28,0.37,0.18,0.13,0.28,0.18,0.255,0.59,0.27,0.22,0.345,0.22,0.27,0.18,0.18,0.22,0.22,0.27,0.22,0.255,0.18,0.04,0.22,0.345,0.27,0.32,0.23,0.28,0.125,0.345,0.23,0.28,0.325,0.18,0.13,0.51,0.48,0.565,0.43,0.52,0.505,0.42,0.605,0.64,0.59,0.47,0.52,0.52,0.605,0.67,0.57,0.52,0.57,0.655,0.57,0.38,0.48,0.56,0.59,0.54,0.54,0.38,0.39,0.38,0.43,0.465,0.34,0.29,0.38,0.43,0.52,0.47,0.52,0.57,0.48,0.51,0.67,0.605,0.42,0.38,0.755,0.655,0.62,0.47,0.43,0.43,0.49,0.5,0.67,0.705,0.595,0.595,0.56,0.67,0.67,0.62,0.67,0.655,0.665,0.51,0.59,0.63,0.49,0.605,0.59,0.79,0.49,0.625,0.49,0.59,0.59,0.62,0.59,0.48,0.5,0.62,0.48,0.555,0.43,0.53,0.655,0.67,0.67,0.655,0.745,0.655,0.625,0.625,0.54,0.59,0.59,0.46,0.58,0.67,0.63,0.49,0.655
2014-02-28,0.075,0.395,0.37,0.0,0.17,0.28,0.28,0.275,0.225,0.325,0.325,0.275,0.17,0.26,0.09,0.13,0.27,0.27,0.345,0.325,0.285,0.04,0.36,0.08,0.16,0.13,0.225,0.17,0.16,0.27,0.42,0.26,0.125,0.27,0.225,0.33,0.225,0.42,0.18,0.225,0.175,0.17,0.235,0.175,0.175,0.37,0.08,0.18,0.14,0.22,0.13,0.27,0.125,0.35,0.08,0.27,0.0,0.22,0.0,0.175,0.32,0.26,0.175,0.18,0.27,0.27,0.32,0.495,0.27,0.37,0.27,0.37,0.37,0.37,0.27,0.37,0.37,0.18,0.27,0.43,0.38,0.47,0.14,0.41,0.375,0.18,0.27,0.18,0.08,0.225,0.275,0.375,0.45,0.27,0.325,0.375,0.34,0.24,0.525,0.26,0.37,0.325,0.275,0.36,0.175,0.43,0.33,0.33,0.27,0.175,0.225,0.275,0.325,0.275,0.325,0.325,0.35,0.35,0.35,0.28,0.515,0.325,0.18,0.175,0.18,0.275,0.275,0.275,0.19,0.275,0.225,0.275,0.225,0.35,0.55,0.27,0.08,0.25,0.17,0.18,0.175,0.175,0.175,0.175,0.225,0.18,0.075,0.175,0.22,0.08,0.25,0.225,0.275,0.225,0.275,0.26,0.17,0.275,0.325,0.415,0.18,0.225,0.645,0.525,0.565,0.425,0.43,0.51,0.425,0.56,0.645,0.495,0.475,0.475,0.43,0.51,0.55,0.5,0.44,0.46,0.585,0.44,0.52,0.575,0.645,0.67,0.67,0.63,0.425,0.425,0.475,0.52,0.56,0.52,0.47,0.43,0.475,0.39,0.475,0.525,0.43,0.525,0.6,0.63,0.51,0.34,0.475,0.685,0.565,0.55,0.645,0.525,0.645,0.57,0.63,0.5,0.665,0.605,0.56,0.56,0.55,0.55,0.51,0.68,0.585,0.755,0.605,0.59,0.59,0.58,0.7,0.62,0.62,0.58,0.615,0.58,0.63,0.67,0.55,0.63,0.575,0.63,0.45,0.53,0.65,0.525,0.53,0.585,0.59,0.5,0.485,0.675,0.585,0.615,0.715,0.58,0.59,0.67,0.67,0.59,0.51,0.59,0.62,0.525
2014-03-01,0.255,0.27,0.19,0.175,0.13,0.19,0.32,0.23,0.32,0.37,0.37,0.32,0.175,0.085,0.22,0.14,0.09,0.18,0.22,0.28,0.28,0.22,0.315,0.175,0.165,0.225,0.18,0.13,0.085,0.14,0.33,0.135,0.175,0.27,0.1,0.155,0.09,0.3,0.09,0.05,0.18,0.13,0.275,0.04,0.18,0.24,0.175,0.27,0.27,0.22,0.18,0.09,0.22,0.305,0.22,0.345,0.175,0.22,0.175,0.0,0.23,0.085,0.05,0.27,0.27,0.27,0.32,0.495,0.27,0.42,0.32,0.37,0.37,0.37,0.27,0.37,0.37,0.225,0.27,0.57,0.425,0.38,0.13,0.285,0.25,0.09,0.09,0.14,0.175,0.23,0.28,0.33,0.455,0.32,0.33,0.38,0.38,0.37,0.4,0.185,0.37,0.33,0.23,0.315,0.18,0.39,0.34,0.34,0.27,0.13,0.27,0.23,0.28,0.23,0.28,0.28,0.305,0.305,0.355,0.23,0.345,0.15,0.14,0.0,0.14,0.23,0.18,0.28,0.28,0.23,0.18,0.28,0.18,0.305,0.43,0.09,0.09,0.175,0.09,0.14,0.18,0.18,0.0,0.0,0.1,0.27,0.165,0.18,0.22,0.09,0.175,0.1,0.23,0.23,0.28,0.26,0.26,0.18,0.28,0.375,0.225,0.18,0.6,0.48,0.56,0.43,0.52,0.385,0.3,0.385,0.52,0.42,0.43,0.35,0.34,0.435,0.54,0.54,0.48,0.58,0.625,0.43,0.52,0.53,0.6,0.63,0.67,0.59,0.375,0.475,0.43,0.475,0.515,0.52,0.47,0.475,0.43,0.43,0.35,0.4,0.44,0.48,0.56,0.51,0.435,0.38,0.43,0.725,0.495,0.59,0.645,0.525,0.645,0.62,0.67,0.59,0.545,0.52,0.52,0.475,0.59,0.59,0.63,0.64,0.625,0.715,0.56,0.63,0.59,0.54,0.655,0.63,0.71,0.54,0.625,0.54,0.59,0.63,0.59,0.67,0.53,0.63,0.58,0.62,0.605,0.57,0.575,0.625,0.5,0.59,0.575,0.715,0.625,0.625,0.675,0.49,0.63,0.63,0.67,0.67,0.63,0.59,0.58,0.535
2014-03-02,0.355,0.35,0.28,0.32,0.19,0.28,0.37,0.37,0.37,0.42,0.37,0.42,0.32,0.265,0.32,0.23,0.23,0.23,0.35,0.33,0.42,0.32,0.455,0.32,0.355,0.37,0.23,0.23,0.265,0.18,0.28,0.265,0.19,0.275,0.23,0.295,0.23,0.34,0.23,0.23,0.23,0.23,0.325,0.23,0.23,0.28,0.32,0.275,0.27,0.32,0.32,0.23,0.275,0.445,0.275,0.395,0.32,0.32,0.32,0.23,0.0,0.265,0.23,0.225,0.13,0.225,0.23,0.455,0.13,0.33,0.375,0.28,0.23,0.375,0.275,0.23,0.325,0.32,0.18,0.62,0.525,0.48,0.32,0.365,0.33,0.275,0.23,0.275,0.32,0.37,0.32,0.42,0.545,0.275,0.42,0.42,0.42,0.22,0.53,0.315,0.275,0.37,0.32,0.405,0.37,0.47,0.42,0.42,0.32,0.32,0.32,0.37,0.37,0.37,0.37,0.42,0.445,0.445,0.545,0.37,0.475,0.28,0.23,0.23,0.23,0.32,0.37,0.37,0.37,0.37,0.32,0.37,0.27,0.445,0.51,0.23,0.23,0.355,0.23,0.275,0.32,0.37,0.23,0.23,0.23,0.23,0.355,0.32,0.275,0.23,0.355,0.18,0.23,0.37,0.37,0.355,0.395,0.37,0.32,0.455,0.27,0.32,0.645,0.62,0.705,0.57,0.57,0.515,0.48,0.565,0.6,0.55,0.48,0.43,0.48,0.565,0.67,0.67,0.62,0.67,0.705,0.62,0.57,0.62,0.595,0.62,0.67,0.67,0.57,0.57,0.57,0.52,0.655,0.525,0.57,0.57,0.52,0.57,0.48,0.53,0.53,0.57,0.645,0.54,0.565,0.57,0.57,0.805,0.625,0.67,0.645,0.575,0.645,0.575,0.67,0.67,0.575,0.56,0.56,0.515,0.62,0.67,0.67,0.64,0.705,0.795,0.645,0.57,0.62,0.67,0.745,0.67,0.79,0.67,0.755,0.67,0.62,0.57,0.67,0.62,0.62,0.67,0.63,0.62,0.745,0.62,0.57,0.705,0.59,0.67,0.705,0.795,0.705,0.705,0.755,0.67,0.62,0.62,0.67,0.63,0.57,0.62,0.67,0.665
2014-03-03,0.34,0.235,0.175,0.26,0.215,0.225,0.305,0.315,0.405,0.405,0.405,0.405,0.26,0.07,0.305,0.125,0.075,0.215,0.185,0.315,0.315,0.305,0.28,0.26,0.18,0.31,0.215,0.215,0.1,0.175,0.365,0.1,0.26,0.305,0.085,0.12,0.075,0.335,0.075,0.085,0.215,0.215,0.31,0.125,0.215,0.275,0.26,0.305,0.305,0.305,0.165,0.075,0.305,0.34,0.305,0.33,0.26,0.305,0.26,0.085,0.265,0.0,0.135,0.305,0.305,0.305,0.355,0.53,0.305,0.405,0.405,0.405,0.405,0.405,0.305,0.405,0.405,0.26,0.305,0.655,0.51,0.465,0.165,0.25,0.285,0.075,0.075,0.175,0.26,0.215,0.315,0.415,0.54,0.405,0.415,0.415,0.415,0.405,0.4,0.2,0.405,0.365,0.315,0.35,0.265,0.425,0.375,0.325,0.305,0.215,0.305,0.315,0.315,0.265,0.315,0.315,0.34,0.34,0.44,0.265,0.26,0.185,0.175,0.085,0.175,0.265,0.265,0.315,0.265,0.265,0.215,0.315,0.215,0.34,0.395,0.075,0.175,0.26,0.175,0.175,0.215,0.265,0.085,0.085,0.135,0.305,0.25,0.215,0.305,0.175,0.26,0.135,0.265,0.265,0.315,0.225,0.345,0.265,0.315,0.41,0.26,0.215,0.635,0.515,0.475,0.465,0.555,0.35,0.385,0.3,0.435,0.385,0.465,0.385,0.325,0.45,0.575,0.625,0.565,0.665,0.59,0.415,0.555,0.565,0.635,0.665,0.705,0.625,0.46,0.51,0.465,0.51,0.48,0.555,0.555,0.51,0.465,0.465,0.385,0.435,0.525,0.515,0.595,0.545,0.45,0.465,0.465,0.69,0.51,0.625,0.68,0.56,0.68,0.655,0.705,0.625,0.58,0.555,0.555,0.44,0.625,0.625,0.665,0.675,0.59,0.75,0.595,0.665,0.625,0.625,0.69,0.665,0.675,0.625,0.64,0.625,0.625,0.665,0.625,0.705,0.565,0.665,0.665,0.655,0.64,0.605,0.61,0.66,0.485,0.575,0.66,0.75,0.59,0.66,0.71,0.575,0.665,0.665,0.705,0.705,0.665,0.625,0.665,0.55
