Date1,Date2,Distance
2014-03-17,2024-03-17,0.33
2014-03-18,2024-03-18,0.475
2014-03-19,2024-03-19,0.1
2014-03-20,2024-03-20,0.18
2014-03-21,2024-03-21,0.295
2014-03-22,2024-03-22,0.32
2014-03-23,2024-03-23,0.405
2014-03-24,2024-03-24,0.08
2014-03-25,2024-03-25,0.175
2014-03-26,2024-03-26,0.125
2014-03-27,2024-03-27,0.37
2014-03-28,2024-03-28,0.355
2014-03-29,2024-03-29,0.44
2014-03-30,2024-03-30,0.39
2014-03-31,2024-03-31,0.23
2014-04-01,2024-04-01,0.27
2014-04-02,2024-04-02,0.24
2014-04-03,2024-04-03,0.145
2014-04-04,2024-04-04,0.395
2014-04-05,2024-04-05,0.43
2014-04-06,2024-04-06,0.315
2014-04-07,2024-04-07,0.32
2014-04-08,2024-04-08,0.315
2014-04-09,2024-04-09,0.32
2014-04-10,2024-04-10,0.08
2014-04-11,2024-04-11,0.13
2014-04-12,2024-04-12,0.26
2014-04-13,2024-04-13,0.2
2014-04-14,2024-04-14,0.25
2014-04-15,2024-04-15,0.365
2014-04-16,2024-04-16,0.16
2014-04-17,2024-04-17,0.16
2014-04-18,2024-04-18,0.13
2014-04-19,2024-04-19,0.3
2014-04-20,2024-04-20,0.305
2014-04-21,2024-04-21,0.32
2014-04-22,2024-04-22,0.42
2014-04-23,2024-04-23,0.18
2014-04-24,2024-04-24,0.24
2014-04-25,2024-04-25,0.38
2014-04-26,2024-04-26,0.22
2014-04-27,2024-04-27,0.19
2014-04-28,2024-04-28,0.125
2014-04-29,2024-04-29,0.32
2014-04-30,2024-04-30,0.435
2014-05-01,2024-05-01,0.42
2014-05-02,2024-05-02,0.165
2014-05-03,2024-05-03,0.325
2014-05-04,2024-05-04,0.255
2014-05-05,2024-05-05,0.505
2014-05-06,2024-05-06,0.315
2014-05-07,2024-05-07,0.2
2014-05-08,2024-05-08,0.12
2014-05-09,2024-05-09,0.285
2014-05-10,2024-05-10,0.11
2014-05-11,2024-05-11,0.27
2014-05-12,2024-05-12,0.38
2014-05-13,2024-05-13,0.33
2014-05-14,2024-05-14,0.405
2014-05-15,2024-05-15,0.245
2014-05-16,2024-05-16,0.42
2014-05-17,2024-05-17,0.355
2014-05-18,2024-05-18,0.27
2014-05-19,2024-05-19,0.395
2014-05-20,2024-05-20,0.175
2014-05-21,2024-05-21,0.26
2014-05-22,2024-05-22,0.355
2014-05-23,2024-05-23,0.445
2014-05-24,2024-05-24,0.255
2014-05-25,2024-05-25,0.24
2014-05-26,2024-05-26,0.14
2014-05-27,2024-05-27,0.085
2014-05-28,2024-05-28,0.305
2014-05-29,2024-05-29,0.18
2014-05-30,2024-05-30,0.44
2014-05-31,2024-05-31,0.13
2014-06-01,2024-06-01,0.275
2014-06-02,2024-06-02,0.21
2014-06-03,2024-06-03,0.18
2014-06-04,2024-06-04,0.26
2014-06-05,2024-06-05,0.225
2014-06-06,2024-06-06,0.22
2014-06-07,2024-06-07,0.19
2014-06-08,2024-06-08,0.2
2014-06-09,2024-06-09,0.27
2014-06-10,2024-06-10,0.405
2014-06-11,2024-06-11,0.415
2014-06-12,2024-06-12,0.2
2014-06-13,2024-06-13,0.24
2014-06-14,2024-06-14,0.205
2014-06-15,2024-06-15,0.295
2014-06-16,2024-06-16,0.395
2014-06-17,2024-06-17,0.255
2014-06-18,2024-06-18,0.37
2014-06-19,2024-06-19,0.255
2014-06-20,2024-06-20,0.225
2014-06-21,2024-06-21,0.275
2014-06-22,2024-06-22,0.16
2014-06-23,2024-06-23,0.21
2014-06-24,2024-06-24,0.13
2014-06-25,2024-06-25,0.25
2014-06-26,2024-06-26,0.18
2014-06-27,2024-06-27,0.32
2014-06-28,2024-06-28,0.175
2014-06-29,2024-06-29,0.295
2014-06-30,2024-06-30,0.305
2014-07-01,2024-07-01,0.285
2014-07-02,2024-07-02,0.365
2014-07-03,2024-07-03,0.08
2014-07-04,2024-07-04,0.37
2014-07-05,2024-07-05,0.26
2014-07-06,2024-07-06,0.14
2014-07-07,2024-07-07,0.27
2014-07-08,2024-07-08,0.17
2014-07-09,2024-07-09,0.16
2014-07-10,2024-07-10,0.32
2014-07-11,2024-07-11,0.145
2014-07-12,2024-07-12,0.39
2014-07-13,2024-07-13,0.26
2014-07-14,2024-07-14,0.23
2014-07-15,2024-07-15,0.22
2014-07-16,2024-07-16,0.27
2014-07-17,2024-07-17,0.24
2014-07-18,2024-07-18,0.395
2014-07-19,2024-07-19,0.35
2014-07-20,2024-07-20,0.355
2014-07-21,2024-07-21,0.26
2014-07-22,2024-07-22,0.255
2014-07-23,2024-07-23,0.1
2014-07-24,2024-07-24,0.23
2014-07-25,2024-07-25,0.295
2014-07-26,2024-07-26,0.16
2014-07-27,2024-07-27,0.27
2014-07-28,2024-07-28,0.26
2014-07-29,2024-07-29,0.21
2014-07-30,2024-07-30,0.24
2014-07-31,2024-07-31,0.27
2014-08-01,2024-08-01,0.23
2014-08-02,2024-08-02,0.22
2014-08-03,2024-08-03,0.195
2014-08-04,2024-08-04,0.27
2014-08-05,2024-08-05,0.18
2014-08-06,2024-08-06,0.22
2014-08-07,2024-08-07,0.125
2014-08-08,2024-08-08,0.24
2014-08-09,2024-08-09,0.295
2014-08-10,2024-08-10,0.22
2014-08-11,2024-08-11,0.32
2014-08-12,2024-08-12,0.32
2014-08-13,2024-08-13,0.28
2014-08-14,2024-08-14,0.195
2014-08-15,2024-08-15,0.18
2014-08-16,2024-08-16,0.165
2014-08-17,2024-08-17,0.275
2014-08-18,2024-08-18,0.235
2014-08-19,2024-08-19,0.295
2014-08-20,2024-08-20,0.13
2014-08-21,2024-08-21,0.29
2014-08-22,2024-08-22,0.15
2014-08-23,2024-08-23,0.345
2014-08-24,2024-08-24,0.32
2014-08-25,2024-08-25,0.18
2014-08-26,2024-08-26,0.35
2014-08-27,2024-08-27,0.32
2014-08-28,2024-08-28,0.18
2014-08-29,2024-08-29,0.08
2014-08-30,2024-08-30,0.21
2014-08-31,2024-08-31,0.25
2014-09-01,2024-09-01,0.405
2014-09-02,2024-09-02,0.32
2014-09-03,2024-09-03,0.32
